Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,40.590000,40.930000,39.860001,40.450001,39.147404,220500
2020-12-02,40.040001,40.770000,39.950001,40.740002,39.428070,182500
2020-12-03,40.860001,41.150002,40.680000,40.910000,39.592594,150100
2020-12-04,41.220001,41.770000,40.970001,41.610001,40.270050,227600
2020-12-07,41.549999,42.000000,41.040001,41.279999,39.950676,179500
2020-12-08,41.130001,41.750000,41.060001,41.619999,40.279732,148900
2020-12-09,42.060001,42.060001,40.810001,41.119999,39.795834,180000
2020-12-10,40.889999,41.680000,40.779999,41.639999,40.299084,146300
2020-12-11,41.480000,42.110001,41.139999,41.910000,40.560390,168100
2020-12-14,41.990002,42.910000,41.900002,42.360001,40.995899,268100
2020-12-15,42.480000,43.130001,41.980000,43.090000,41.702393,433900
2020-12-16,43.189999,43.630001,43.009998,43.410000,42.012085,314700
2020-12-17,43.599998,44.430000,43.099998,44.349998,42.921814,223100
2020-12-18,44.619999,44.860001,43.970001,44.009998,42.592762,1174400
2020-12-21,43.240002,43.680000,42.320000,43.060001,41.673359,220000
2020-12-22,43.110001,43.549999,42.919998,43.400002,42.002411,161000
2020-12-23,43.450001,44.200001,43.200001,43.889999,42.476631,216300
2020-12-24,44.180000,44.619999,43.770000,44.200001,42.776649,66000
2020-12-28,44.490002,44.910000,44.080002,44.790001,43.347652,216100
2020-12-29,44.970001,44.970001,44.310001,44.919998,43.473457,232100
2020-12-30,44.919998,45.080002,44.529999,44.599998,43.163765,196900
2020-12-31,43.880001,45.290001,43.380001,45.189999,43.734760,203500
2021-01-04,45.340000,45.480000,43.730000,44.490002,43.057308,254500
2021-01-05,44.740002,45.310001,43.369999,44.930000,43.483139,183200
2021-01-06,45.060001,47.549999,44.799999,47.160000,45.641327,544400
2021-01-07,47.169998,47.439999,46.720001,47.240002,45.718750,192700
2021-01-08,47.180000,48.000000,46.900002,47.310001,45.786499,230400
2021-01-11,47.160000,47.889999,46.790001,47.369999,45.844563,256600
2021-01-12,48.250000,48.740002,47.209999,47.700001,46.163937,252100
2021-01-13,47.820000,47.820000,47.130001,47.470001,45.941349,329000
2021-01-14,47.950001,49.230000,47.639999,48.810001,47.238190,713900
2021-01-15,47.240002,47.970001,43.759998,44.139999,42.718578,1076400
2021-01-19,44.200001,44.320000,42.220001,42.610001,41.237850,753300
2021-01-20,42.939999,43.330002,41.669998,41.849998,40.502323,543600
2021-01-21,41.950001,42.049999,41.240002,41.650002,40.308765,387200
2021-01-22,41.580002,42.139999,41.029999,41.970001,40.618465,298500
2021-01-25,42.430000,42.860001,41.840000,42.810001,41.431408,290200
2021-01-26,43.000000,43.580002,42.529999,43.070000,41.683037,312200
2021-01-27,42.349998,43.209999,41.830002,42.450001,41.083004,398400
2021-01-28,42.830002,42.939999,41.009998,41.139999,39.815189,370500
2021-01-29,41.049999,41.169998,40.070000,40.180000,38.886101,394200
2021-02-01,40.360001,40.810001,39.910000,40.389999,39.089333,242500
2021-02-02,40.810001,40.910000,40.240002,40.540001,39.234512,252700
2021-02-03,40.540001,41.570000,40.020000,41.480000,40.144245,299500
2021-02-04,41.680000,42.330002,41.490002,42.270000,40.908798,201900
2021-02-05,42.580002,42.849998,42.049999,42.360001,40.995899,184800
2021-02-08,42.820000,42.889999,42.080002,42.790001,41.412052,224700
2021-02-09,42.910000,43.400002,42.450001,43.099998,41.712074,272900
2021-02-10,43.099998,43.450001,42.630001,43.090000,41.702393,282600
2021-02-11,43.209999,43.880001,42.889999,43.230000,41.837883,432400
2021-02-12,43.220001,43.790001,42.959999,43.400002,42.002411,277600
2021-02-16,43.650002,43.900002,43.360001,43.810001,42.399208,281200
2021-02-17,43.770000,44.279999,42.669998,44.150002,42.728264,280900
2021-02-18,43.939999,45.189999,43.439999,44.919998,43.473457,360600
2021-02-19,44.919998,45.820000,44.509998,44.980000,43.531528,447600
2021-02-22,44.639999,45.080002,44.150002,44.290001,42.863754,439700
2021-02-23,43.990002,44.720001,42.930000,44.619999,43.183121,419900
2021-02-24,44.360001,45.480000,44.040001,45.400002,43.938011,374300
2021-02-25,45.470001,45.779999,43.880001,43.980000,42.563732,328700
2021-02-26,44.169998,44.169998,42.450001,42.540001,41.334583,410500
2021-03-01,42.959999,43.799999,42.220001,43.610001,42.374256,283500
2021-03-02,43.650002,43.660000,42.860001,42.869999,41.655228,191100
2021-03-03,42.970001,43.139999,42.130001,42.189999,40.994495,252100
2021-03-04,42.299999,43.080002,41.669998,42.320000,41.120815,413700
2021-03-05,43.040001,43.740002,42.139999,43.619999,42.383980,277400
2021-03-08,43.610001,44.060001,42.970001,43.720001,42.481140,236300
2021-03-09,44.419998,45.189999,44.090000,44.230000,42.976685,228200
2021-03-10,44.439999,44.939999,43.490002,44.849998,43.579117,186800
2021-03-11,44.939999,45.759998,44.750000,45.540001,44.249569,222000
2021-03-12,45.549999,45.610001,44.939999,45.450001,44.162117,171700
2021-03-15,45.240002,45.599998,45.000000,45.400002,44.113544,231700
2021-03-16,45.110001,45.290001,44.540001,44.610001,43.345917,201600
2021-03-17,44.509998,45.150002,43.810001,44.820000,43.549973,234400
2021-03-18,44.349998,44.580002,42.990002,43.070000,41.849560,333900
2021-03-19,42.759998,44.169998,42.759998,43.860001,42.617176,883100
2021-03-22,43.970001,44.709999,43.889999,44.270000,43.015560,169500
2021-03-23,44.189999,44.529999,42.790001,42.910000,41.694092,241000
2021-03-24,43.330002,43.779999,41.810001,41.820000,40.634979,243500
2021-03-25,41.880001,42.040001,41.060001,41.799999,40.615543,317500
2021-03-26,43.500000,44.330002,43.230000,44.270000,43.015560,442800
2021-03-29,44.250000,44.700001,43.130001,43.310001,42.082756,292400
2021-03-30,42.939999,43.970001,42.660000,43.709999,42.471424,289300
2021-03-31,43.470001,44.689999,43.470001,44.060001,42.811508,300800
2021-04-01,44.470001,45.090000,43.619999,45.040001,43.763737,196600
2021-04-05,45.060001,47.759998,44.869999,46.599998,45.279530,712100
2021-04-06,46.930000,47.000000,46.060001,46.799999,45.473866,261400
2021-04-07,46.830002,46.830002,45.910000,46.200001,44.890865,151800
2021-04-08,44.200001,45.240002,42.810001,44.939999,43.666565,1265800
2021-04-09,44.799999,44.990002,44.009998,44.790001,43.520821,2060900
2021-04-12,45.020000,45.200001,44.680000,45.040001,43.763737,218900
2021-04-13,45.049999,45.590000,44.849998,45.220001,43.938641,317400
2021-04-14,45.230000,46.279999,45.200001,45.509998,44.220413,597200
2021-04-15,45.750000,46.090000,45.509998,45.750000,44.453617,259200
2021-04-16,46.009998,46.009998,45.130001,45.480000,44.191269,181400
2021-04-19,45.500000,45.560001,44.410000,45.099998,43.822033,676000
2021-04-20,45.160000,45.310001,44.439999,44.540001,43.277905,462900
2021-04-21,44.560001,45.830002,44.070000,45.259998,43.977501,407100
2021-04-22,45.400002,47.130001,45.119999,46.849998,45.522446,832900
2021-04-23,46.849998,47.400002,46.590000,46.610001,45.289249,555800
2021-04-26,46.720001,46.820000,45.840000,45.930000,44.628521,354900
2021-04-27,45.830002,46.000000,44.990002,45.230000,43.948357,242600
2021-04-28,45.259998,45.680000,44.939999,45.139999,43.860905,422100
2021-04-29,45.509998,45.889999,44.500000,44.860001,43.588833,294100
2021-04-30,44.580002,44.580002,43.150002,43.660000,42.422836,512700
2021-05-03,43.759998,44.320000,43.500000,44.220001,42.966976,373000
2021-05-04,44.009998,44.130001,43.180000,43.509998,42.277092,224800
2021-05-05,43.619999,44.160000,43.389999,43.799999,42.558872,234000
2021-05-06,43.779999,43.990002,43.119999,43.799999,42.558872,257100
2021-05-07,43.580002,44.200001,43.430000,44.169998,42.918392,265200
2021-05-10,44.310001,44.450001,43.439999,43.509998,42.277092,672200
2021-05-11,42.840000,43.490002,42.369999,43.419998,42.189636,518000
2021-05-12,43.090000,43.360001,41.980000,42.259998,41.062504,547100
2021-05-13,42.630001,43.500000,42.310001,43.310001,42.082756,563700
2021-05-14,43.730000,44.340000,43.299999,44.270000,43.015560,494100
2021-05-17,44.130001,44.439999,43.650002,44.320000,43.064140,488000
2021-05-18,44.340000,44.509998,43.540001,43.660000,42.422836,543400
2021-05-19,43.000000,43.810001,42.820000,43.730000,42.490852,489900
2021-05-20,43.740002,44.220001,43.259998,44.200001,42.947544,776600
2021-05-21,44.439999,44.840000,43.610001,43.730000,42.490852,919500
2021-05-24,43.930000,44.779999,43.650002,44.480000,43.219601,886900
2021-05-25,44.639999,44.650002,43.990002,44.200001,42.947544,811200
2021-05-26,44.290001,44.639999,43.880001,44.610001,43.345917,692400
2021-05-27,44.869999,45.900002,44.480000,45.490002,44.200993,904100
2021-05-28,45.630001,45.630001,44.520000,44.570000,43.474300,312600
2021-06-01,44.740002,45.650002,44.430000,45.480000,44.361927,289500
2021-06-02,45.400002,45.630001,44.580002,44.740002,43.640125,372100
2021-06-03,44.590000,45.380001,44.209999,45.340000,44.225372,331600
2021-06-04,45.560001,46.439999,45.480000,46.110001,44.976437,199300
2021-06-07,46.160000,46.630001,45.919998,46.090000,44.956932,187200
2021-06-08,46.959999,47.000000,46.590000,46.709999,45.561687,255600
2021-06-09,46.660000,47.119999,46.619999,47.049999,45.893333,316600
2021-06-10,47.459999,47.529999,46.610001,46.990002,45.834805,348700
2021-06-11,47.299999,48.169998,47.029999,48.150002,46.966293,358000
2021-06-14,48.240002,48.299999,47.200001,47.490002,46.322514,238200
2021-06-15,47.529999,47.880001,46.820000,47.000000,45.844559,247000
2021-06-16,46.820000,47.110001,46.119999,46.480000,45.337341,283000
2021-06-17,46.509998,47.250000,46.389999,46.630001,45.483654,243500
2021-06-18,46.290001,46.509998,45.220001,45.259998,44.147335,531500
2021-06-21,45.439999,46.000000,45.290001,45.639999,44.517998,200200
2021-06-22,45.450001,45.759998,44.790001,45.490002,44.371689,188700
2021-06-23,45.500000,46.090000,45.430000,45.529999,44.410694,292500
2021-06-24,45.880001,47.000000,45.630001,46.060001,44.927677,439400
2021-06-25,44.849998,46.950001,44.849998,46.509998,45.366608,793200
2021-06-28,47.290001,47.290001,46.189999,46.610001,45.464149,274600
2021-06-29,46.630001,46.919998,46.310001,46.750000,45.600708,184400
2021-06-30,46.480000,46.709999,46.049999,46.250000,45.112995,210600
2021-07-01,45.639999,46.880001,45.639999,46.840000,45.688496,241500
2021-07-02,47.189999,47.480000,46.889999,47.310001,46.146942,187200
2021-07-06,47.419998,47.419998,46.340000,46.439999,45.298325,309200
2021-07-07,46.490002,46.700001,45.680000,46.009998,44.878895,226600
2021-07-08,45.340000,45.770000,45.029999,45.340000,44.225372,248500
2021-07-09,45.439999,45.970001,45.340000,45.860001,44.732586,193000
2021-07-12,45.680000,46.279999,45.389999,46.130001,44.995949,277800
2021-07-13,46.000000,46.220001,45.380001,45.430000,44.313156,184100
2021-07-14,45.790001,45.910000,44.720001,45.119999,44.010784,238800
2021-07-15,45.040001,45.470001,44.750000,45.130001,44.020538,169000
2021-07-16,45.389999,45.650002,44.389999,44.459999,43.367004,220100
2021-07-19,43.790001,44.340000,43.599998,44.020000,42.937824,559900
2021-07-20,44.310001,45.950001,44.189999,45.580002,44.459469,467800
2021-07-21,45.630001,46.490002,45.630001,46.200001,45.064228,300000
2021-07-22,46.220001,46.520000,45.500000,45.790001,44.664310,161100
2021-07-23,46.080002,46.410000,45.709999,46.270000,45.132507,151700
2021-07-26,46.349998,46.369999,45.869999,46.049999,44.917915,135300
2021-07-27,45.900002,46.169998,45.259998,45.650002,44.527752,474200
2021-07-28,45.250000,46.480000,45.250000,46.150002,45.015457,212300
2021-07-29,46.430000,46.709999,45.349998,45.400002,44.283894,418300
2021-07-30,45.299999,45.630001,45.150002,45.590000,44.469231,695400
2021-08-02,45.880001,46.259998,45.060001,45.160000,44.049793,277700
2021-08-03,45.410000,46.139999,44.869999,45.980000,44.849644,356000
2021-08-04,45.660000,45.840000,44.900002,45.290001,44.176601,249900
2021-08-05,45.430000,45.779999,45.040001,45.709999,44.586269,190700
2021-08-06,45.750000,46.320000,45.590000,46.259998,45.122753,257800
2021-08-09,46.180000,46.529999,45.700001,45.740002,44.615536,322600
2021-08-10,45.770000,45.770000,44.599998,45.110001,44.001030,209100
2021-08-11,45.099998,45.770000,44.860001,45.730000,44.605782,274700
2021-08-12,45.709999,45.830002,45.400002,45.599998,44.478977,151300
2021-08-13,45.570000,45.639999,45.380001,45.439999,44.322914,153300
2021-08-16,45.230000,45.259998,44.770000,44.980000,43.874218,332800
2021-08-17,44.700001,44.779999,44.310001,44.700001,43.601109,206700
2021-08-18,44.540001,44.830002,43.849998,43.930000,42.850037,228600
2021-08-19,43.419998,43.860001,42.910000,43.160000,42.098961,247100
2021-08-20,43.049999,44.520000,43.049999,44.340000,43.249958,621400
2021-08-23,44.740002,45.320000,44.430000,45.290001,44.176601,152600
2021-08-24,45.279999,45.549999,45.090000,45.430000,44.313156,170100
2021-08-25,45.529999,45.930000,45.439999,45.830002,44.703327,183700
2021-08-26,45.889999,46.070000,45.320000,46.029999,44.898407,279100
2021-08-27,46.250000,47.290001,46.110001,47.250000,46.088417,326700
2021-08-30,47.360001,47.430000,46.590000,46.680000,45.532425,181900
2021-08-31,46.490002,46.980000,46.480000,46.560001,45.586281,161600
2021-09-01,47.049999,47.049999,46.220001,46.680000,45.703766,111400
2021-09-02,46.820000,46.889999,46.590000,46.669998,45.693981,286100
2021-09-03,46.669998,46.900002,46.220001,46.750000,45.772305,251100
2021-09-07,46.689999,46.689999,45.889999,45.919998,44.959660,210600
2021-09-08,45.700001,46.169998,45.540001,46.020000,45.057575,168100
2021-09-09,46.090000,46.369999,45.849998,45.980000,45.018414,197900
2021-09-10,46.110001,46.400002,45.259998,45.360001,44.411377,137300
2021-09-13,45.529999,45.669998,45.029999,45.520000,44.568031,184400
2021-09-14,45.349998,46.049999,44.450001,44.650002,43.716232,302300
2021-09-15,44.860001,46.240002,44.570000,46.180000,45.214226,263700
2021-09-16,46.200001,46.959999,45.599998,46.200001,45.233810,325400
2021-09-17,46.349998,46.349998,45.419998,46.090000,45.126110,830100
2021-09-20,45.349998,45.700001,44.299999,45.029999,44.088272,172600
2021-09-21,45.139999,45.299999,44.520000,44.599998,43.667271,229900
2021-09-22,44.720001,45.560001,44.720001,45.209999,44.264507,152500
2021-09-23,45.430000,46.349998,45.430000,46.209999,45.243595,425300
2021-09-24,49.840000,53.860001,49.250000,53.099998,51.989510,2573500
2021-09-27,53.150002,53.450001,50.720001,51.180000,50.109665,964200
2021-09-28,50.459999,50.880001,48.910000,48.950001,47.926300,549800
2021-09-29,49.200001,49.830002,48.560001,48.759998,47.740269,355300
2021-09-30,49.119999,50.070000,48.919998,49.189999,48.161278,521500
2021-10-01,49.450001,50.330002,49.009998,49.820000,48.778099,351300
2021-10-04,49.619999,49.709999,48.599998,49.070000,48.043785,550100
2021-10-05,49.240002,50.209999,48.990002,49.790001,48.748730,280200
2021-10-06,49.419998,50.049999,48.689999,49.349998,48.317928,517500
2021-10-07,49.759998,50.189999,49.330002,49.470001,48.435421,283600
2021-10-08,49.590000,49.799999,48.990002,49.080002,48.053577,126500
2021-10-11,49.000000,49.549999,48.380001,48.880001,47.857761,161000
2021-10-12,49.180000,49.340000,48.250000,48.500000,47.485710,171800
2021-10-13,48.639999,49.240002,48.380001,48.970001,47.945881,234500
2021-10-14,49.500000,50.360001,49.380001,50.330002,49.277439,228800
2021-10-15,50.900002,50.990002,50.029999,50.180000,49.130573,423900
2021-10-18,50.029999,50.220001,49.290001,49.590000,48.552914,397900
2021-10-19,49.849998,49.849998,49.169998,49.700001,48.660618,229500
2021-10-20,49.840000,50.180000,49.560001,50.090000,49.042458,357600
2021-10-21,50.110001,50.720001,49.860001,50.650002,49.590748,383900
2021-10-22,51.000000,51.619999,50.779999,51.150002,50.080292,356900
2021-10-25,51.090000,51.470001,50.349998,50.349998,49.297020,406100
2021-10-26,50.619999,50.619999,49.139999,49.250000,48.220028,386500
2021-10-27,48.990002,49.970001,48.830002,49.709999,48.670403,346000
2021-10-28,50.020000,50.549999,49.720001,49.860001,48.817261,300700
2021-10-29,50.599998,51.459999,50.299999,51.410000,50.334850,323200
2021-11-01,51.500000,52.770000,51.500000,52.119999,51.029999,393800
2021-11-02,52.279999,52.580002,51.730000,51.930000,50.843975,252200
2021-11-03,51.380001,52.490002,51.380001,52.340000,51.245399,302200
2021-11-04,52.599998,53.180000,51.930000,52.200001,51.108334,274900
2021-11-05,52.320000,52.910000,51.759998,52.240002,51.147495,284100
2021-11-08,52.599998,53.080002,52.270000,52.580002,51.480385,195300
2021-11-09,52.750000,53.090000,52.160000,52.299999,51.206238,137100
2021-11-10,52.119999,52.490002,51.090000,51.459999,50.383797,176700
2021-11-11,51.700001,52.119999,51.369999,51.560001,50.481712,117400
2021-11-12,51.779999,52.580002,51.459999,52.220001,51.127911,160200
2021-11-15,52.490002,52.680000,52.020000,52.340000,51.245399,314800
2021-11-16,52.180000,53.230000,52.029999,53.180000,52.067833,319400
2021-11-17,53.400002,53.990002,52.020000,52.610001,51.509750,297500
2021-11-18,52.529999,52.759998,51.400002,52.610001,51.509750,534600
2021-11-19,52.580002,52.930000,52.139999,52.480000,51.382469,204000
2021-11-22,52.790001,52.849998,51.529999,51.540001,50.462132,208700
2021-11-23,51.200001,51.619999,50.630001,50.930000,49.864891,258300
2021-11-24,50.509998,51.049999,50.080002,50.750000,49.688652,161700
2021-11-26,50.000000,50.430000,48.419998,48.790001,47.769642,242100
2021-11-29,49.490002,49.930000,48.820000,49.520000,48.484379,240900
2021-11-30,49.180000,49.459999,47.459999,48.450001,47.604984,520600
2021-12-01,49.450001,49.750000,48.220001,48.410000,47.565681,351200
2021-12-02,48.480000,49.160000,48.189999,49.160000,48.302601,264000
2021-12-03,49.130001,49.610001,48.160000,48.889999,48.037312,247500
2021-12-06,49.160000,49.160000,48.060001,48.450001,47.604984,372300
2021-12-07,49.189999,49.540001,48.509998,48.619999,47.772018,315500
2021-12-08,48.689999,48.689999,47.549999,48.049999,47.211964,308000
2021-12-09,47.930000,48.840000,47.820000,48.520000,47.673767,311300
2021-12-10,49.009998,49.410000,48.160000,48.459999,47.614811,392200
2021-12-13,48.279999,48.279999,46.860001,47.070000,46.249050,220000
2021-12-14,46.830002,47.139999,46.180000,46.570000,45.757774,447100
2021-12-15,46.810001,48.160000,46.360001,48.049999,47.211964,401800
2021-12-16,48.310001,48.310001,45.970001,46.169998,45.364746,634700
2021-12-17,46.139999,47.619999,45.820000,46.790001,45.973942,1148800
2021-12-20,46.169998,46.509998,45.279999,45.730000,44.932426,643600
2021-12-21,46.279999,47.930000,46.020000,47.880001,47.044926,417900
2021-12-22,47.959999,48.570000,47.570000,47.970001,47.133358,249900
2021-12-23,48.009998,48.380001,47.580002,48.320000,47.477249,106700
2021-12-27,48.400002,48.860001,48.259998,48.759998,47.909576,157100
2021-12-28,48.709999,49.279999,48.400002,49.049999,48.194519,243100
2021-12-29,49.139999,49.290001,48.549999,49.160000,48.302601,184400
2021-12-30,49.240002,49.730000,48.660000,48.660000,47.811321,141200
2021-12-31,48.770000,48.860001,48.119999,48.270000,47.428127,150900
2022-01-03,48.400002,48.709999,47.639999,48.150002,47.310219,328300
2022-01-04,48.099998,48.240002,46.779999,47.959999,47.123531,255000
2022-01-05,47.779999,48.240002,46.230000,46.290001,45.482651,202900
2022-01-06,46.310001,47.099998,45.709999,46.330002,45.521965,238000
2022-01-07,46.169998,46.660000,45.439999,45.630001,44.834171,204700
2022-01-10,45.360001,46.279999,44.900002,46.200001,45.394226,322900
2022-01-11,46.310001,46.980000,45.750000,46.950001,46.131149,198700
2022-01-12,47.209999,47.840000,46.500000,46.970001,46.150795,357600
2022-01-13,47.230000,47.299999,45.529999,45.660000,44.863644,355600
2022-01-14,45.439999,46.389999,45.389999,45.919998,45.119106,290200
2022-01-18,45.189999,45.820000,44.610001,45.400002,44.608177,347900
2022-01-19,45.200001,45.400002,42.169998,43.060001,42.308994,883500
2022-01-20,43.380001,45.759998,43.000000,44.490002,43.714050,956400
2022-01-21,44.279999,46.160000,44.150002,44.500000,43.723877,877500
2022-01-24,44.189999,46.049999,43.610001,45.919998,45.119106,760600
2022-01-25,45.139999,45.980000,44.230000,44.509998,43.733696,570200
2022-01-26,45.369999,45.730000,43.880001,44.480000,43.704224,761000
2022-01-27,44.889999,45.230000,43.799999,44.119999,43.350502,474400
2022-01-28,44.320000,45.680000,44.049999,45.680000,44.883297,413700
2022-01-31,45.520000,46.230000,44.980000,45.509998,44.716263,481400
2022-02-01,45.509998,46.430000,45.430000,46.299999,45.492481,330600
2022-02-02,46.169998,46.650002,45.689999,45.900002,45.099461,356000
2022-02-03,45.230000,45.959999,44.259998,44.529999,43.753353,168700
2022-02-04,44.520000,45.180000,44.020000,44.860001,44.077595,172300
2022-02-07,44.880001,45.700001,44.840000,45.189999,44.401836,338200
2022-02-08,45.090000,45.380001,44.910000,45.299999,44.509922,194300
2022-02-09,45.840000,46.049999,45.200001,45.930000,45.128937,222200
2022-02-10,45.240002,45.880001,44.650002,44.930000,44.146374,311900
2022-02-11,44.970001,45.340000,44.410000,45.000000,44.215153,344800
2022-02-14,45.000000,45.439999,44.279999,44.930000,44.146374,524600
2022-02-15,45.310001,45.500000,44.820000,45.299999,44.509922,182800
2022-02-16,45.119999,45.660000,44.349998,45.590000,44.794872,163800
2022-02-17,45.150002,45.150002,44.599998,44.980000,44.195499,540200
2022-02-18,44.860001,45.119999,43.790001,43.980000,43.212944,496900
2022-02-22,43.830002,44.490002,43.299999,43.599998,42.839569,196700
2022-02-23,43.750000,43.919998,42.660000,42.770000,42.024052,181200
2022-02-24,41.869999,43.630001,41.680000,43.610001,42.849400,205300
2022-02-25,43.610001,44.750000,43.380001,44.209999,43.438938,171600
2022-02-28,43.770000,44.590000,43.470001,44.080002,43.483326,244000
2022-03-01,44.000000,44.560001,43.439999,43.880001,43.286034,252500
2022-03-02,43.970001,45.389999,43.650002,45.189999,44.578297,153600
2022-03-03,45.500000,45.500000,44.750000,45.060001,44.450066,202300
2022-03-04,44.709999,45.020000,44.060001,44.279999,43.680618,147200
2022-03-07,44.290001,44.389999,42.770000,42.900002,42.319302,198700
2022-03-08,42.810001,43.570000,42.279999,42.480000,41.904984,158500
2022-03-09,43.549999,43.680000,43.080002,43.290001,42.704025,202900
2022-03-10,42.759998,43.709999,42.400002,43.549999,42.960499,166200
2022-03-11,43.840000,44.200001,43.360001,43.849998,43.256439,300500
2022-03-14,43.990002,44.259998,42.869999,43.200001,42.615238,238700
2022-03-15,43.430000,44.070000,43.330002,43.910000,43.315628,213500
2022-03-16,44.279999,44.830002,43.299999,44.540001,43.937099,251100
2022-03-17,44.279999,45.380001,44.180000,45.299999,44.686810,146500
2022-03-18,45.209999,45.619999,44.650002,45.320000,44.706539,637600
2022-03-21,45.369999,45.650002,45.080002,45.480000,44.864372,155400
2022-03-22,45.680000,46.279999,45.049999,45.830002,45.209641,213100
2022-03-23,45.549999,45.919998,44.310001,44.389999,43.789131,185500
2022-03-24,44.529999,44.799999,44.230000,44.599998,43.996288,211700
2022-03-25,44.630001,44.830002,44.119999,44.419998,43.818726,173000
2022-03-28,44.439999,44.779999,44.320000,44.750000,44.144257,114700
2022-03-29,45.250000,46.369999,45.250000,46.200001,45.574631,313900
2022-03-30,46.200001,47.259998,45.889999,46.209999,45.584492,366400
2022-03-31,46.500000,47.090000,45.720001,47.090000,46.452579,443100
2022-04-01,47.500000,47.520000,46.360001,47.099998,46.462444,487100
2022-04-04,47.139999,47.689999,46.700001,46.939999,46.304611,402900
2022-04-05,46.810001,47.200001,45.990002,46.009998,45.387199,437900
2022-04-06,45.650002,46.169998,44.700001,45.130001,44.519115,464100
2022-04-07,45.080002,46.119999,45.080002,45.750000,45.130722,297300
2022-04-08,45.619999,45.930000,45.209999,45.459999,44.844646,346800
2022-04-11,45.220001,45.619999,44.400002,44.439999,43.838455,285900
2022-04-12,44.919998,45.840000,44.730000,45.180000,44.568439,283300
2022-04-13,45.169998,46.209999,45.029999,45.939999,45.318146,498300
2022-04-14,46.200001,47.590000,45.970001,47.480000,46.837303,397500
2022-04-18,47.049999,48.040001,47.029999,48.009998,47.360126,503500
2022-04-19,47.990002,49.700001,47.970001,49.459999,48.790501,566600
2022-04-20,49.270000,50.220001,49.090000,49.880001,49.204819,712400
2022-04-21,50.349998,50.709999,49.240002,49.529999,48.859550,642300
2022-04-22,49.230000,49.349998,48.220001,48.419998,47.764580,309300
2022-04-25,48.160000,48.529999,47.200001,47.990002,47.340397,337200
2022-04-26,47.520000,47.680000,46.240002,46.279999,45.653545,456700
2022-04-27,46.470001,46.930000,46.080002,46.200001,45.574631,356300
2022-04-28,46.599998,48.560001,46.430000,48.450001,47.794174,285200
2022-04-29,47.959999,48.410000,47.759998,47.980000,47.330536,351200
2022-05-02,47.970001,48.540001,47.639999,48.490002,47.833637,439600
2022-05-03,48.529999,48.939999,48.119999,48.610001,47.952003,326600
2022-05-04,48.540001,49.980000,48.220001,49.889999,49.214684,260400
2022-05-05,48.900002,49.500000,46.080002,47.330002,46.689335,239300
2022-05-06,47.060001,47.529999,46.180000,46.759998,46.127048,281400
2022-05-09,46.139999,47.020000,45.450001,45.650002,45.032078,247800
2022-05-10,46.430000,48.029999,45.549999,47.520000,46.876759,634600
2022-05-11,47.230000,47.599998,45.639999,45.810001,45.189911,320300
2022-05-12,45.720001,46.549999,45.049999,45.660000,45.041939,276700
2022-05-13,46.279999,47.290001,46.130001,47.060001,46.422993,211700
2022-05-16,46.450001,46.990002,46.349998,46.590000,45.959351,197100
2022-05-17,47.209999,47.410000,46.470001,47.130001,46.492043,177400
2022-05-18,46.389999,47.320000,45.259998,45.939999,45.318146,373100
2022-05-19,45.840000,46.869999,45.470001,46.500000,45.870567,215700
2022-05-20,46.970001,47.169998,45.570000,46.700001,46.067860,286800
2022-05-23,47.049999,47.150002,46.290001,46.630001,45.998806,273300
2022-05-24,46.560001,47.000000,46.110001,46.730000,46.097454,207300
2022-05-25,46.509998,47.470001,46.299999,47.000000,46.363800,165900
2022-05-26,47.119999,48.099998,47.119999,47.830002,47.182564,213000
2022-05-27,48.150002,48.610001,48.020000,48.349998,47.695526,188500
2022-05-31,48.139999,48.669998,47.430000,48.310001,47.829182,310600
2022-06-01,48.660000,49.650002,48.169998,49.230000,48.740028,205800
2022-06-02,49.029999,50.939999,49.029999,50.889999,50.383503,258600
2022-06-03,50.630001,50.630001,49.740002,49.900002,49.403358,240700
2022-06-06,50.000000,50.119999,49.610001,49.950001,49.452862,187900
2022-06-07,49.410000,50.389999,49.410000,50.330002,49.829079,261500
2022-06-08,50.270000,50.709999,49.820000,49.970001,49.472664,193900
2022-06-09,49.830002,50.340000,49.450001,49.759998,49.264748,144200
2022-06-10,49.299999,49.439999,48.169998,48.490002,48.007393,189000
2022-06-13,47.320000,47.570000,46.540001,46.700001,46.235207,275100
2022-06-14,46.900002,47.320000,46.590000,46.790001,46.324310,197500
2022-06-15,47.279999,48.630001,47.000000,47.939999,47.462860,244000
2022-06-16,47.169998,47.169998,45.619999,46.099998,45.641178,263800
2022-06-17,46.549999,47.410000,46.250000,46.930000,46.462921,538600
2022-06-21,47.369999,48.160000,47.119999,47.549999,47.076748,399600
2022-06-22,47.060001,48.860001,46.770000,47.340000,46.868835,211600
2022-06-23,47.540001,48.200001,47.250000,48.049999,47.571770,235700
2022-06-24,48.599998,51.590000,48.529999,51.560001,51.046837,1086300
2022-06-27,51.709999,51.770000,50.520000,50.830002,50.324104,298500
2022-06-28,50.599998,51.000000,48.630001,48.799999,48.314308,492100
2022-06-29,48.240002,48.669998,44.650002,46.160000,45.700581,780900
2022-06-30,45.849998,46.299999,44.990002,45.299999,44.849140,535100
2022-07-01,45.470001,46.119999,44.900002,45.029999,44.581825,303100
